id,form,name,generation,type1,type2
6,MX,Charizard - Mega-X,1,Feu,Dragon
6,MY,Charizard - Mega-Y,1,Feu,Vol
113,,Chansey,1,Normal,
115,M,Kangaskhan - Mega,1,Normal,
129,,Magikarp,1,Eau,
260,M,Swampert - Mega,3,Eau,Sol
302,M,Sableye - Mega,3,Tenèbres,Spectre
303,M,Mawile - Mega,3,Acier,Fee
308,M,Medicham - Mega,3,Combat,Psy
376,M,Metagross - Mega,3,Acier,Psy
490,,Manaphy,4,Eau,
491,,Darkrai,4,Tenèbres,
494,,Victini,4,Psy,Feu
645,,Landorus,5,Sol,Vol
645,T,Landorus - Therian,5,Sol,Vol
646,N,Kyurem Black,5,Dragon,Glace
649,,Genesect,5,Insecte,Acier
681,P,Aegislash - Shield Forme,6,Acier,Spectre
681,A,Aegislash - Blade Forme,6,Acier,Spectre
718,C,Zygarde,6,Dragon,Sol
719,M,Diancie - Mega,6,Roche,Fee
720,E,Hoopa,6,Psy,Spectre
720,D,Hoopa - Unbound,6,Psy,Tenèbres
786,,Tapu Lele,7,Psy,Fee
795,,Pheromosa,7,Insecte,Combat
798,,Kartana,7,Plante,Acier
801,,Magearna,7,Acier,Fee
3,M,Venusaur - Mega,1,Plante,Poison
36,,Clefable,1,Fee,
51,,Dugtrio,1,Sol,
65,M,Alakazam - Mega,1,Psy,
80,M,Slowbro - Mega,1,Eau,Psy
94,,Gengar,1,Spectre,Poison
105,A,Marowak - Alola,1,Feu,Spectre
127,M,Pinsir - Mega,1,Insecte,Vol
130,M,Gyarados-Mega,1,Eau,Tenèbres
145,,Zapdos,1,Electrik,Vol
149,,Dragonite,1,Dragon,Vol
151,,Mew,1,Psy,
184,,Azumarill,2,Eau,Fee
212,M,Scizor - Mega,2,Insecte,Acier
214,M,Heracross - Mega,2,Insecte,Combat
245,,Suicune,2,Eau,
248,,Tyranitar,2,Roche,Tenèbres
248,M,Tyranitar - Mega,2,Roche,Tenèbres
251,,Celebi,2,Psy,Plante
282,M,Gardevoir - Mega,3,Psy,Fee
310,M,Manectric - Mega,3,Electrik,
373,,Salamence,3,Dragon,Vol
380,M,Latias - Mega,3,Dragon,Psy
381,,Latios,3,Dragon,Psy
381,M,Latios - Mega,3,Dragon,Psy
385,,Jirachi,3,Acier,Psy
428,M,Lopunny - Mega,4,Normal,Combat
445,,Garchomp,4,Dragon,Sol
